"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Plainfield","IL","Chicago","Will",423,,,,,,,,,,,,,1650,1600,1600,1600,1647.5,1800,1750,1700,1600,1600,1500,1500,1550,1562.5,1570,1500,1595,1550,1550,1650,1600,1600,1550,1645,1645,1600,1612.5,1652.5,1700,1750,1750,1745,1700,1700,1650,1650,1700,1700,1699,1700,1757.5,1785,1775,1775,1750,1725,1700,1725,1750,1750,1750,1750,1795,1850,1797,1800,1795,1770,1765,1795,1759,1770,1775,1799,1800,1762.5,1700,1795,1795,1765,1780,1695,1700,1750,1800,1883,1875,1850,1850,1875,1850
"Brandon","FL","Tampa","Hillsborough",424,,,,,,,,,,,,,,,,,,,1195,1185,1200,1200,1200,1200,1200,1197.5,1200,1225,1200,1250,1250,1250,1250,1250,1250,1257.5,1295,1285,1275,1295,1297.5,1250,1300,1300,1295,1295,1250,1279,1275,1250,1250,1275,1300,1300,1295,1300,1300,1325,1350,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1360,1375,1350,1350,1345,1300,1365,1350,1350,1395,1349,1300,1325,1350,1400,1407.5,1450,1400,1432,1450,1460,1430,1400
"Pleasanton","CA","San Francisco","Alameda",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,3375,3600,3500,3375,3297.5,3250,3525,3550,3500,3550,3500,3500,3600,3897.5,3550,3700,3590,3500,3325,3395,3425,3500,3750,3695,3550,3600,3600,3500,3495
"Smyrna","GA","Atlanta","Cobb",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1495,1500,1495,1400,1362.5,1445,1400,1437.5,1400,1400,1462.5,1650,1500,1500,1537.5,1500,1500,1500,1500,1450,1472.5,1647.5,1697.5,1500,1450,1550,1500,1500,1500,1600,1500,1575,1595,1700,1700,1750,1750,1700,1750,1750,1500
"Brick","NJ","New York","Ocean",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1700,1700,1700,1700,1725,1750,1700,1725,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1750,1750,1700,1750,1750,1700,1897.5,1750,1750,1700,1700,1750,1750,1800,1800,1800
"Greenville","NC","Greenville","Pitt",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1100,1100,1150,1150,1150,1150,1187.5,1150,1150,1150,1100,1100,1095,1095,1100,1100,1100,987.5,1095,1100,1100,1100,1095,1100,1100,1000,1050,1095,1097.5,1050,1012.5,1100,1095,1100
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",429,,,,,,,,,,,,,,,,1600,1500,1572.5,1600,1600,1600,1500,1500,1500,1395,1395,1500,1497.5,1500,1499,1495,1375,1350,1400,1475,1450,1479,1500,1500,1495,1499,1479,1495,1479,1500,1500,1550,1600,1500,1499,1499,1499,1600,1597.5,1592,1600,1597,1559.5,1550,1550,1550,1550,1550,1550,1595,1582.5,1600,1600,1599,1550,1550,1600,1610,1645,1600,1600,1600,1550,1625,1600,1599,1600,1550,1500,1600,1600,1595,1600,1600,1575,1600,1650,1649
"Apple Valley","CA","Riverside","San Bernardino",430,,,,,,,,,,,,,,,1199.5,1100,1097.5,1097.5,1095,1100,1047.5,1050,995,995,990,975,995,995,995,997.5,995,990,950,995,995,995,995,1000,1000,1050,1050,1000,1050,1050,1050,1000,1000,1000,1100,1095,1050,1050,1025,1037.5,1000,1095,1080,1050,1095,1125,1075,1100,1100,1100,1100,1200,1150,1100,1075,1100,1150,1150,1150,1150,1197.5,1200,1147.5,1162.5,1212.5,1150,1150,1187.5,1225,1197.5,1235,1235,1295,1250,1297.5,1300,1347.5,1325,1250
"Kirkland","WA","Seattle","King",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2395,2395,2300,2250,2250,2250,2195,2150,2200,2197.5,2300,2445,2300,2397.5,2500,2400,2350,2397.5,2300,2300,2300,2497.5,2550,2695,2650,2530,2500,2400,2400,2500,2500,2695,2900,2690,2670,2797.5,2650,2525,2650,2650,2499.5,2497.5,2500,2700,2800,2770,2800,2892.5,2750,2700,2694.5
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",432,,,,,,,,,,,,,,,,,,,,,,,,,3297.5,2800,2850,2950,2897.5,2985,2975,2975,2950,2650,3000,2950,3000,3000,3295,2997.5,3325,3500,3500,3500,3000,3275,3225,3200,3100,3047.5,3200,3200,3450,3400,3597.5,3500,3700,3695,3675,3500,3300,2995,3100,3500,3550,3550,3750,3750,3647.5,3500,3600,3375,3250,3475,3500,3275,3350,3500,3500,3575,3497.5,3225,3400,3195,3500,3375,3350,3600,3700,3450,3500,3397.5,3600
"Greer","SC","Greenville","Greenville",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1090,1185,1212.5,1092.5,1100,1225,1225,1350,1350,1300,1300,1300,1300,1300,1285,1312.5,1295,1350,1372.5,1297.5,1350,1275,1325,1395,1395,1350,1400,1375,1300,1385,1397.5,1350,1295,1300,1237.5,1272.5,1325,1450,1395,1472.5,1350,1350,1300,1385,1250,1350,1250,1300,1350,1375,1450,1450,1495,1425,1400,1375
"Mooresville","NC","Charlotte","Iredell",434,,,,,,,,,,,,,,1050,1095,1150,1200,1100,1145,1100,1200,1150,1195,1175,1150,1100,1200,1245,1245,1200,1200,1195,1195,1250,1245,1245,1250,1195,1175,1250,1285,1250,1350,1450,1412.5,1300,1300,1295,1250,1250,1250,1250,1295,1295,1295,1295,1350,1362.5,1300,1395,1362.5,1325,1300,1325,1400,1500,1350,1395,1395,1400,1400,1400,1500,1475,1372.5,1395,1400,1325,1499,1495,1450,1362.5,1480,1362.5,1450,1525,1500,1595,1595,1595,1619.5,1595,1552.5
"Casa Grande","AZ","Phoenix","Pinal",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1072.5,1025,950,1000,1000,1050,1000,1050,1057.5,1075,1050
"Centreville","VA","Washington","Fairfax",436,,,,,,,,,,,,,1797.5,1800,1800,1795,1850,1950,1945,1800,1895,1900,1825,1800,1775,1750,1800,1900,1900,1950,1950,1900,1900,1775,1619,1619,1725,1750,1700,1730,2025,2000,1950,1995,1950,1897.5,1872.5,1800,1850,1850,1895,1925,2000,1990,2000,1950,1950,1900,1900,1950,1900,1900,1950,2000,2000,2000,2000,2000,1950,1900,1900,1950,1950,1975,1900,1962.5,1900,2050,1997.5,2000,1950,2000,1900,1895,1972.5,2050,1997.5,2000,2000,2000,2050,2000,2000
"San Marcos","CA","San Diego","San Diego",437,,,,,,,,,,,,,,,,,,2550,2737.5,2450,2595.5,2450,2575,2495,2500,2497.5,2495,2695,2545,2397.5,2400,2550,2395,2395,2395,2299,2300,2395,2450,2497.5,2495,2500,2500,2500,2550,2495,2495,2572.5,2495,2297.5,2347.5,2400,2725,2600,2599,2650,2450,2400,2497.5,2500,2400,2300,2285,2495,2550,2857.5,2800,2795,2750,2800,2697.5,2700,2550,2600,2580,2495,2675,2750,2600,2700,2650,2600,2695,2672.5,2700,2712.5,2650,2700,2750,2872.5,2850,2800,2700
"Bremerton","WA","Bremerton","Kitsap",438,,,,,,,,,,,,,,,,,1297.5,1250,1212.5,1200,1162.5,1150,1100,1100,1050,1100,1085,1100,1200,1250,1200,1200,1162.5,1150,1195,1136,1195,1100,1100,1095,1097.5,1100,1100,1100,1162.5,1100,1112.5,1145,1150,1200,1195,1200,1200,1200,1200,1200,1250,1275,1200,1200,1300,1250,1250,1275,1237.5,1285,1275,1250,1300,1300,1125,1137.5,1250,1250,1250,1250,1300,1250,1300,1350,1350,1350,1337.5,1250,1400,1400,1350,1350,1400,1400,1375,1400,1500
"O Fallon","MO","St. Louis","Saint Charles",439,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1497.5,1447.5,1250,1250,1100,1250,1300,1297.5,1300,1250,1262.5,1100,1250,1300,1247.5,1300,1400,1300,1350,1350,1250,1225,1200,1200,1225,1300,1400,1350,1275,1200,1250,1250,1200,1300,1325,1200,1225,1300,1400,1412.5,1400,1397.5,1350,1350,1350,1300,1250,1400,1350,1275,1495,1350,1397.5,1297.5,1495,1375,1450,1462.5,1410,1412.5,1450,1500,1450,1395,1397.5,1350
"Waterford","MI","Detroit","Oakland",440,,,,,,,,,,,,,1175,1200,1100,1100,1195,1100,1200,1200,1130,1000,950,1025,1100,1150,1100,1125,1200,1100,1172.5,1195,1150,1100,1050,1100,1075,1125,1150,1100,1225,1250,1200,1250,1162.5,1200,1200,1200,1175,1162.5,1150,1150,1200,1225,1200,1200,1200,1250,1200,1200,1200,1200,1187.5,1200,1180,1200,1200,1150,1200,1200,1200,1200,1200,1200,1250,1200,1225,1250,1350,1250,1200,1200,1200,1200,1200,1200,1225,1200,1200,1250,1250,1250,1200
"Schaumburg","IL","Chicago","Cook",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1540,1650,1725,1650,1587.5,1700,1650,1650,1685,1700,1775,1750,1750,1700,1772.5,1650,1625,1600,1672.5,1700,1597.5,1650,1700,1700,1737.5,1750,1800,1825,1772.5,1775,1750,1725,1662.5,1750,1680,1677.5,1772.5,1697.5,1650,1695,1762.5,1800,1750,1700,1700,1700,1700,1700,1797.5,1800,1895,1850,1900
"Ellicott City","MD","Baltimore","Howard",442,,,,,,,,,,,,,,,,,,2500,2500,2450,2250,2300,2250,2200,2225,2172.5,2185,2200,2350,2400,2300,2400,2500,2395,2200,2240,2200,2100,2125,2325,2250,2300,2300,2347.5,2200,2200,2200,2200,2200,2200,2200,2200,2500,2500,2400,2350,2395,2300,2300,2300,2300,2300,2250,2200,2250,2350,2299,2200,2300,2299,2200,2200,2287.5,2300,2300,2325,2300,2300,2400,2400,2400,2250,2300,2175,2300,2200,2250,2250,2250,2300,2300,2350,2272.5
"Waldorf","MD","Washington","Charles",443,,,,,,,1762.5,1750,1800,1850,1722.5,1650,1697.5,1850,1800,1800,1850,1797.5,1795,1725,1695,1700,1750,1750,1700,1650,1695,1750,1700,1700,1795,1775,1697.5,1650,1650,1600,1700,1695,1650,1650,1775,1800,1795,1800,1800,1800,1750,1750,1700,1697.5,1695,1700,1750,1785,1800,1800,1800,1776,1795,1790,1775,1700,1700,1750,1800,1800,1850,1800,1800,1800,1800,1800,1787.5,1795,1800,1800,1845,1750,1800,1750,1800,1750,1750,1800,1750,1750,1800,1800,1800,1850,1850,1800,1800
"Marysville","WA","Seattle","Snohomish",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1697.5,1797,1685,1675,1742.5,1779,1800,1797.5,1850,2000,1950,1950,1895
"Casper","WY","Casper","Natrona",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1300,1300,1300,1275,1300,1300,1200,1275,1300,1200,1125,1125,1100,1100,1012.5,1100,1000,1025,1000,995,1050,1100,1000,1050,1050,1000,1000,1000,1000
"Hanford","CA","Hanford","Kings",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1037.5,1050,1100,1100,1100,1150,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1250,1200,1175,1185,1175,1262.5,1250,1195,1195,1175,1200,1150,1212.5,1350,1200,1350,1250,1200,1250,1325,1312.5,1250,1250,1275,1100,1200,1300,1200,1250,1350,1350,1300,1295,1337.5,1300,1300,1200,1250,1300
"Flower Mound","TX","Dallas-Fort Worth","Denton",447,,,,,,,,,,,,,,,1625,1800,1950,1837.5,1950,1887.5,1900,1650,1750,2000,1895,1847.5,1825,1854,1992.5,1772.5,1895,1922.5,1853,1750,1800,1837.5,1850,1850,1795,1800,1750,1772.5,1825,1800,1700,1700,1750,1725,1695,1700,1750,1795,1800,1900,1997.5,1962.5,1899.5,1800,1842.5,1850,1800,1900,1825,1900,1850,1987.5,2100,1895,1850,1839,1879,1887,1844.5,1850,1900,1995,1950,1950,1872.5,1992.5,1862.5,1850,1990,2100,1875,1907.5,1950,1997.5,2000,2097.5,2200,2137,2100
"Avondale","AZ","Phoenix","Maricopa",448,,,,937.5,995,1045,999.5,999,995,1000,995,1000,1000,1000,999,1000,995,995,995,999,995,995,995,975,975,950,995,995,995,1000,999,995,999.5,999,995,1000,995,995,995,1000,1000,999,1000,1000,999,1000,1035,1025,999,995,995,995,1025,1025,1050,1050,1050,1050,1049.5,1025,1025,1095,1100,1095,1095,1100,1100,1097,1095,1100,1100,1125,1125,1100,1145,1125,1147.5,1175,1150,1147.5,1147,1150,1125,1100,1175,1195,1200,1250,1236,1250,1250,1271,1250
"Temple","TX","Killeen","Bell",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,897.5,895,900,950,912.5,975,985,950,950,912.5,900,950,995,995,1000,995,995,1000,1025,1000,1000,1095,1100,1095,1095,1195,1195,1150,1000,1100,1095,1100,1050,1095,1100,1100,1100,1100,1095,1112.5,1000,1050,997.5,1072.5,1125,1050,1100,1150,1150,1175,1195,1200,1150,1125,1100
"San Rafael","CA","San Francisco","Marin",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2990,3200,3200,3500,3347.5,3100,3125,3050,3150,3400,3300,3250,3495,3200,3225,3372.5,3250,3490,3442.5,3500,3400,3497.5,3650,3850,3750,3500,3495,3500,3550,3500,3500,3950,3500,3700,3675,3500,3595,3900,3675,3612.5,3447.5,3500,3525,3500,3500,3600,4000,3975,3650
"Palo Alto","CA","San Jose","Santa Clara",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6060,6500,6500,5500,5600,5500,5500,5500,6200,6385,5750,5950,6150,5995,6000,5700,5500,5500,5500,5500,5500,5965,6500,6700,6447.5,6210,5725,6100,6495,6440,5500,5650,5500,5700,5925,5995,6650,7000,6950,6500,5900
"Tomball","TX","Houston","Harris",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1557.5,1600,1550,1587.5,1599.5,1662.5,1625,1600,1600,1595,1650,1647.5,1647.5,1630,1650,1700,1650,1650,1650,1650,1600,1600,1600,1695,1725,1750,1650,1695,1650,1647.5,1650,1650,1550,1600,1550,1599,1650,1650,1650,1650,1650,1625
"The Woodlands","TX","Houston","Montgomery",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2100,2150,2100,2037.5,2150,2200,2000,2099.5,2000,2000,2097.5,2100,2095,2100,2150,2100,2100,2025,2000,1999,1995,2000,2025,2087.5,2050,2100,2074.5,1950,2100,2060,1900,1950,1950,1950,1875,1950,1975,1950,1995,1950,1952
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",454,,,,,,,,,,,,,,,,,,,,,,,737.5,762.5,750,709,725,724.5,800,750,712,775,725,750,750,724.5,712,725,697.5,795,785,695,750,737.5,795,775,780,795,750,735,750,750,775,795,800,800,785,800,850,850,820,825,750,775,775,797.5,800,750,795,795,800,825,805,800,800,800,850,795,845,832.5,850,800,850,850,825,842.5,850,825,875,913.5,950,895,850
"North Little Rock","AR","Little Rock","Pulaski",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,800,850,800,760,800,862.5,800,800,825,800,775,850,900,895,850,850,935,850,850,762.5,850,825,787.5,797.5,785,850,875,750,775,785,800,812.5,820,800,795
"Waterloo","IA","Waterloo","Black Hawk",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,772.5,747.5,780,700,697.5,695,700,700,700,700,700,700
"Vienna","VA","Washington","Fairfax",457,,,,,,,,,,,,,2650,2825,2900,2900,2900,2950,2950,2950,2667.5,2672.5,2625,2600,2890,2675,2650,2700,2800,3000,3000,2999,2900,3000,2995,2925,2997.5,2997.5,2950,3162.5,3122.5,3100,3100,3100,3000,3000,3000,2990,3000,2970,2970,2950,3000,3097.5,3200,3000,2950,2850,2890,2970,2950,2900,2900,2995,3100,3000,3000,3000,3000,2950,2995,2997.5,3000,3100,3150,3000,3197.5,3100,3000,3000,2800,3075,2895,2895,3000,2987.5,2882.5,3000,3100,3100,3050,3000,3000
"Chino Hills","CA","Riverside","San Bernardino",458,,,,,,,,,,,,,,2195,2280,2265,2225,2197.5,2250,2250,2200,2225,2272.5,2300,2100,2120,2200,1950,2182.5,2150,2200,2195,2150,2150,1850,1900,1960,1950,1892.5,2000,2350,2300,2295,2295,2350,2295,2300,2280,2300,2350,2300,2300,2350,2300,2350,2400,2400,2400,2400,2400,2395,2400,2400,2400,2380,2400,2350,2350,2375,2400,2399,2475,2500,2425,2400,2500,2500,2600,2500,2500,2325,2500,2597.5,2500,2600,2650,2600,2500,2537.5,2600,2697.5,2600,2650
"Salisbury","MD","Salisbury","Wicomico",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1372.5,1237.5,1250,1195,1125,1100,1050,995,995,1100,1150,1150,1150,1200,1172.5,1150,1200,1150,1100,1100,1100,1100,1200,1237.5,1200,1185,1200,1050,1175,1200,1200,1150,1100,1100,1200,1200,1200,1200,1200,1200,1150
"Winchester","VA","Winchester","Frederick",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1250,1200,1250,1290,1225,1197.5,1100,1062.5,1075,1050,1097.5,1150,1200,1200,1200,1200,1200,1100,1185,1297.5,1175,1195,1250,1222.5,1150,1200,1200,1222.5,1235,1250,1197.5,1200,1195,1175,1187.5,1187.5,1095,1150,1250,1200,1175,1200,1200,1200,1200,1150,1150,1250,1272.5,1250,1250,1295
"Manhattan","KS","Manhattan","Riley",461,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1300,1275,1287.5,1275,1300,1250,1300,1250,1250,1200,1175,1100,1200,1250,1225,1250,1250,1300,1250,1200,1200,1230,1245,1250,1250,1300,1250,1250,1250,1250,1200,1197.5,1200,1250,1282.5,1250,1250,1250,1200,1235,1200,1200,1200,1250,1200,1200,1225,1200,1200,1250,1225,1250,1250,1190,1250,1100,1200,1250,1250,1245,1200,1200,1200,1200,1200,1200
"Daytona Beach","FL","Daytona Beach","Volusia",462,,,,,,,,,,,,,,,,,,,,825,850,825,825,812.5,897.5,800,800,900,912.5,895,900,900,900,850,875,875,875,850,850,910,1000,1050,1050,1007,1110,1150,1085,1085,1037.5,1075,1075,1075,1195,1100,1050,1100,1100,1250,1100,1150,1200,1200,1250,1200,1200,1075,1072.5,1150,1300,1295,1297.5,1295,1262.5,1250,1297.5,1200,1250,1250,1200,1195,1200,1200,1100,1125,1169.5,1300,1300,1380,1300,1300,1300,1300,1300
"Bossier City","LA","Shreveport","Bossier",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1150,1200,1325,1300,1300,1500,1500,1500,1547.5,1462.5,1300,1400,1350,1275,1350,1350,1350,1500,1400,1400,1500,1350,1300,1172.5,1195,1287.5,1300,1375,1399,1450,1400,1300,1350,1350,1250,1300,1300,1300,1172.5,1300,1400,1300,1250,1300,1250,1275,1250,1125,1195,1000,997.5,1080,1200,1250,1300,1297.5,1250,1100
"Auburn","WA","Seattle","King",464,,,,,,,,,,,,,,,,,,1695,1650,1500,1522.5,1522.5,1495,1547.5,1575,1500,1450,1472.5,1450,1500,1597.5,1550,1550,1595,1485,1399,1402.5,1399.5,1425,1525,1495,1595,1600,1675,1650,1650,1600,1612.5,1595,1550,1550,1550,1695,1650,1625,1695,1600,1600,1600,1597.5,1625,1695,1650,1632.5,1650,1695,1650,1725,1725,1695,1695,1695,1695,1650,1600,1637.5,1650,1650,1695,1797.5,1695,1695,1695,1695,1750,1795,1800,1895,1950,2097.5,2000,2060,1995
"Gastonia","NC","Charlotte","Gaston",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,922.5,895,895,872.5,897.5,872.5,950,950,900,1000,995,900,950,950,925
"Corvallis","OR","Corvallis","Benton",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1500,1500,1500,1450,1400,1425,1350,1350,1350,1350,1400,1400,1462.5,1470,1392.5,1395,1400,1395,1395,1395,1600,1620,1600,1550,1450,1600,1600,1500,1450,1625,1450,1550,1595,1650,1800,1637.5,1650,1650,1600,1637.5,1537.5,1600,1650,1662.5,1790,1800,1795,1750,1795,1795,1695
"Venice","FL","North Port-Sarasota-Bradenton","Sarasota",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,1900,2000,1850,1765,2000,2000,2000,1975,2225,2000,2000,1899,1950,1900,2000,2200
"Bethesda","MD","Washington","Montgomery",468,,,,,,,,,,,,,,,,,3900,3900,3925,3950,3850,3675,3700,3600,3450,3500,3400,3575,3375,3687.5,3650,3695,3500,3200,3000,3000,2997.5,3300,3117.5,3295,3650,3750,3800,3800,3500,3540,3600,3500,3400,3500,3500,3500,3525,3672.5,3750,3750,3500,3300,3350,3550,3500,3750,3500,3800,3800,3800,3750,3700,3600,3500,3500,3500,3500,3550,3600,3700,3500,3600,3750,3500,3500,3300,3495,3197,3250,3500,3675,3775,3750,3800,3797.5,3650,3600
"Bolingbrook","IL","Chicago","Will",469,,,,,,,,,,,,,,,,,,1725,1700,1500,1472.5,1450,1649.5,1624.5,1649.5,1597.5,1670,1600,1600,1650,1637.5,1625,1695,1700,1695,1500,1400,1395,1420,1597,1629,1650,1699.5,1800,1800,1769,1737.5,1725,1650,1650,1649,1650,1850,1800,1775,1700,1750,1700,1700,1695,1700,1800,1700,1795,1737,1772.5,1750,1800,1800,1795,1769,1712.5,1675,1722.5,1850,1850,1800,1800,1800,1825,1600,1700,1670,1600,1845,1850,1850,1937.5,1931,1925,1900,1922.5,1900
"Cocoa","FL","Melbourne","Brevard",470,,,,,,,,,,,850,850,850,850,850,850,850,850,875,900,900,885,895,875,850,850,850,900,900,875,875,875,900,900,875,885,922.5,900,895,900,900,950,1000,995,985,975,975,962.5,950,950,950,950,975,1000,1000,995,995,995,925,995,995,1062.5,1062.5,1012.5,987.5,965,1000,1050,1000,1050,1050,1000,1095,1150,1150,1100,1150,1200,1000,1100,1150,1125,1175,1100,1100,1067.5,1150,1290,1200,1222.5,1245,1250,1262.5
"Lorain","OH","Cleveland","Lorain",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,700,675,650,695,675,662.5,687.5,675,675,675,700,700,690,697.5,695,695,700,695,695,710,700,700,700,700,700,695,695,700,725,725,700,700,700,725,700,695,695,697.5,695,690,697.5,695,725,715,695,695,697.5,660,682.5,677.5,695,695,712.5,725,697.5,650,695,712.5,725,697.5,725,725,700,745
"Maple Grove","MN","Minneapolis-St Paul","Hennepin",472,,,,,,,,,,,,,,1595,1550,1472.5,1450,1597.5,1500,1596,1545,1495,1412.5,1400,1495,1450,1450,1450,1495,1595,1562.5,1500,1450,1472.5,1500,1495,1595,1425,1495,1495,1500,1522.5,1500,1450,1495,1550,1595,1595,1600,1595,1595,1595,1497.5,1600,1595,1595,1595,1595,1595,1550,1595,1595,1575,1595,1650,1650,1650,1695,1695,1597.5,1595,1595,1595,1695,1600,1599.5,1599,1595,1595,1650,1695,1600,1650,1595,1595,1595,1650,1750,1725,1725,1700,1695,1740
"West Hartford","CT","Hartford","Hartford",473,,,,,,,,,,,,,,,,,,,,,,,,,1875,1795,1800,1650,1800,1850,1850,1700,1787.5,1850,1850,1750,1700,1750,1750,1950,1950,1950,2250,2200,2200,2200,2100,2100,2000,1997.5,1995,2000,2200,2200,2100,2000,2000,2100,2000,2100,2050,2000,2150,2100,2275,2300,2300,2200,2200,2100,2000,2100,2100,2000,2200,2275,2250,2100,2200,2225,2200,2050,2200,2100,2175,2150,2150,2150,2150,2100,2162.5,2125,2100
"Aiken","SC","Augusta","Aiken",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,900,995,950,975,1000,1100,1195,1000,1000,1000,990
"Glen Allen","VA","Richmond","Henrico",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1497.5,1500,1450,1375,1600,1600,1450,1550,1500,1450,1550,1550,1505,1595,1500,1495,1495,1500,1600,1587.5,1597,1595,1575,1600,1625,1625,1650,1600,1550,1500,1600,1600,1600,1597.5,1600,1625,1700,1600,1600,1695,1637.5,1650,1650,1600,1637.5,1625,1667.5,1650,1625,1600,1500,1712.5,1575,1650,1612.5,1650,1675,1695,1700,1697.5,1695,1700,1695
"Taylor","MI","Detroit","Wayne",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,900,875,900,900,947.5,900,887.5,875,900,950,1000,950,945,950,937.5
"Goodyear","AZ","Phoenix","Maricopa",477,,,1100,1095,1097.5,1200,1199.5,1295,1175,1199.5,1245,1195,1095,1095,1125,1195,1150,1200,1100,1100,1095,1095,1075,1085,1095,1075,1095,1099.5,1150,1195,1100,1175,1195,1150,1145,1150,1150,1150,1150,1150,1150,1125,1100,1095,1100,1100,1095,1100,1100,1100,1100,1100,1150,1167,1154.5,1195,1175,1195,1195,1195,1200,1250,1200,1250,1300,1295,1250,1250,1200,1250,1250,1250,1250,1250,1270,1297.5,1295,1350,1250,1300,1250,1250,1250,1250,1250,1300,1350,1372.5,1370,1350,1350,1350,1350
"North Port","FL","North Port-Sarasota-Bradenton","Sarasota",478,,,,,,,,,,,,,,925,925,950,950,950,950,950,950,950,1000,980,995,995,1000,1000,1000,995,975,995,1000,1000,1000,1100,1100,1100,1097.5,1050,1050,1100,1100,1100,1100,1150,1137.5,1150,1050,1150,1137.5,1150,1200,1200,1200,1187,1200,1250,1249,1200,1222.5,1200,1225,1257.5,1300,1300,1350,1350,1400,1350,1370,1375,1400,1350,1372.5,1339.5,1400,1350,1350,1395,1350,1300,1400,1350,1345,1350,1400,1400,1400,1400,1350,1395,1395
